Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2014-07-25,518,418.0,100,147.0,120,2,217.0,30,25,204.0,161,111,17,352,166,72,91,48,8,20,243.0,72,119,84
2014-07-26,444,358.0,86,104.0,79,2,230.0,27,28,198.0,134,75,9,288,156,51,124,45,21,23,263.0,45,67,69
2014-07-27,436,338.0,98,125.0,71,2,218.0,20,19,181.0,139,85,12,297,139,54,100,45,16,19,185.0,71,112,68
2014-07-28,361,279.0,82,85.0,89,2,173.0,12,43,120.0,105,83,10,223,138,48,50,45,16,25,136.0,55,79,91
2014-07-29,445,355.0,90,140.0,79,2,197.0,27,28,154.0,136,115,12,266,179,81,79,42,23,23,165.0,71,105,104
2014-07-30,464,377.0,87,136.0,72,0,223.0,32,34,172.0,132,107,19,280,184,67,85,48,13,19,164.0,88,115,97
2014-07-31,539,394.0,145,169.0,108,1,229.0,32,46,210.0,153,109,21,377,162,74,92,45,17,21,211.0,87,129,112
2014-08-01,460,361.0,99,129.0,90,2,211.0,27,25,149.0,137,129,20,302,158,66,80,46,19,24,179.0,62,123,96
2014-08-02,462,358.0,104,137.0,79,7,202.0,31,23,184.0,151,88,16,305,157,57,109,45,17,15,218.0,52,104,88
2014-08-03,406,319.0,87,92.0,77,4,208.0,22,20,170.0,124,77,15,279,127,62,102,42,20,14,196.0,81,74,55
2014-08-04,403,319.0,84,103.0,93,1,176.0,28,31,120.0,124,109,19,258,145,64,68,40,18,18,157.0,71,103,72
2014-08-05,449,362.0,87,116.0,103,0,216.0,11,37,167.0,132,96,17,274,175,91,68,36,14,13,136.0,88,133,92
2014-08-06,459,359.0,100,119.0,91,2,224.0,21,24,176.0,144,102,13,289,170,89,84,31,29,26,151.0,100,126,82
2014-08-07,476,385.0,91,148.0,71,0,236.0,20,38,164.0,144,115,15,279,197,66,61,58,25,18,186.0,105,96,89
2014-08-08,429,354.0,75,142.0,86,2,173.0,26,22,170.0,103,115,19,272,157,63,85,29,18,13,188.0,60,96,85
2014-08-09,417,330.0,87,127.0,83,1,183.0,23,29,179.0,122,81,6,267,150,53,109,45,11,18,239.0,43,68,67
2014-08-10,350,295.0,55,82.0,72,0,171.0,24,13,157.0,105,70,5,226,124,52,92,47,13,19,168.0,44,81,57
2014-08-11,315,256.0,59,80.0,69,0,146.0,20,17,125.0,95,62,16,199,116,42,54,34,22,14,117.0,52,89,57
2014-08-12,425,319.0,106,129.0,94,1,177.0,24,22,158.0,128,97,20,262,163,62,73,35,21,24,113.0,96,112,104
2014-08-13,490,382.0,108,145.0,89,0,236.0,20,30,181.0,155,102,22,317,173,89,107,34,19,23,165.0,91,125,109
2014-08-14,572,461.0,111,183.0,107,0,255.0,26,22,209.0,173,148,20,393,179,88,98,45,23,21,207.0,108,141,116
2014-08-15,492,385.0,107,135.0,83,2,248.0,24,44,196.0,157,85,10,338,154,67,99,41,14,16,215.0,56,108,113
2014-08-16,429,320.0,109,98.0,74,0,230.0,25,24,180.0,136,79,10,296,133,52,112,40,17,17,218.0,58,71,82
2014-08-17,343,271.0,72,83.0,72,0,175.0,12,27,147.0,96,62,11,209,134,41,90,48,11,14,152.0,48,80,63
2014-08-18,271,220.0,51,75.0,53,0,131.0,11,21,94.0,85,58,13,156,115,40,32,37,13,17,97.0,59,78,37
2014-08-19,302,246.0,56,95.0,61,0,131.0,15,19,108.0,96,70,9,173,129,55,37,45,18,22,82.0,68,85,67
2014-08-20,484,383.0,101,121.0,91,0,249.0,23,24,171.0,161,106,22,296,188,85,95,47,28,17,143.0,86,154,101
2014-08-21,460,352.0,108,121.0,92,4,213.0,29,19,193.0,136,93,19,309,151,78,86,38,10,20,170.0,98,95,97
2014-08-22,471,388.0,83,145.0,90,2,210.0,24,27,180.0,134,103,27,325,146,51,130,55,19,20,191.0,75,90,115
2014-08-23,404,316.0,88,105.0,67,0,212.0,20,28,163.0,124,79,10,254,150,35,117,41,11,18,215.0,53,70,66
2014-08-24,304,236.0,68,60.0,58,0,169.0,15,20,150.0,85,40,9,196,108,34,96,33,10,16,162.0,32,55,55
2014-08-25,293,235.0,58,68.0,57,1,152.0,14,23,101.0,95,67,7,158,135,51,33,33,17,24,91.0,68,83,51
2014-08-26,384,295.0,89,120.0,74,1,176.0,13,34,145.0,113,78,14,209,175,81,48,41,19,19,126.0,97,89,72
2014-08-27,484,353.0,131,158.0,104,2,206.0,14,38,170.0,147,105,24,298,186,82,84,37,26,18,176.0,109,96,103
2014-08-28,445,340.0,105,135.0,91,2,196.0,17,32,151.0,136,113,13,295,150,57,95,46,14,19,175.0,88,113,69
2014-08-29,486,377.0,109,131.0,90,6,238.0,21,23,200.0,149,98,16,347,139,58,101,29,21,20,214.0,58,108,106
2014-08-30,432,346.0,86,119.0,67,1,223.0,20,33,174.0,129,86,10,278,154,59,126,48,17,25,213.0,49,100,70
2014-08-31,400,313.0,87,87.0,79,2,204.0,28,22,177.0,127,60,14,252,148,58,95,52,26,17,178.0,47,95,80
2014-09-01,397,316.0,81,94.0,71,0,208.0,23,25,149.0,129,75,19,254,143,57,105,64,15,12,143.0,79,95,80
2014-09-02,337,271.0,66,105.0,71,0,144.0,17,23,96.0,100,102,16,214,123,50,55,41,13,11,108.0,80,84,65
2014-09-03,370,276.0,94,120.0,78,0,151.0,19,11,151.0,107,81,20,238,132,63,64,29,18,14,142.0,84,74,70
2014-09-04,423,321.0,102,101.0,84,1,215.0,21,27,183.0,126,69,18,263,160,70,42,35,16,21,164.0,81,103,75
2014-09-05,360,289.0,71,117.0,68,0,160.0,12,24,138.0,104,81,13,211,149,64,69,44,16,13,145.0,49,97,69
2014-09-06,420,336.0,84,111.0,82,2,207.0,17,27,181.0,125,76,11,287,133,47,81,56,10,18,184.0,65,93,78
2014-09-07,326,253.0,73,76.0,64,0,175.0,11,15,152.0,87,66,6,198,128,50,92,44,18,12,153.0,43,69,61
2014-09-08,318,249.0,69,95.0,66,0,141.0,16,33,122.0,100,48,15,186,132,67,47,41,15,14,113.0,66,82,57
2014-09-09,404,300.0,104,125.0,86,0,169.0,24,27,163.0,114,86,14,249,155,79,67,33,22,20,132.0,98,91,83
2014-09-10,449,352.0,97,105.0,82,1,242.0,14,34,147.0,147,106,15,272,177,95,80,35,12,18,152.0,93,118,86
2014-09-11,534,422.0,112,161.0,110,1,236.0,25,37,214.0,140,123,20,347,187,94,97,44,20,22,190.0,95,155,94
2014-09-12,532,433.0,99,134.0,94,3,283.0,13,36,224.0,150,104,18,367,165,73,134,45,15,23,186.0,92,121,133
2014-09-13,503,384.0,119,106.0,102,0,265.0,29,35,202.0,157,94,15,361,142,66,175,43,11,18,241.0,61,120,81
2014-09-14,350,278.0,72,78.0,57,0,192.0,23,27,136.0,118,59,10,210,140,48,105,45,11,18,160.0,70,71,49
2014-09-15,260,205.0,55,63.0,49,0,129.0,19,19,104.0,85,45,7,142,118,44,35,38,21,12,97.0,61,73,29
2014-09-16,395,307.0,88,128.0,93,0,157.0,17,32,130.0,126,95,12,258,137,56,53,37,13,21,111.0,90,117,77
2014-09-17,466,386.0,80,145.0,104,0,189.0,28,33,150.0,132,127,24,305,161,65,76,52,23,15,159.0,75,129,103
2014-09-18,520,404.0,116,149.0,98,7,240.0,26,57,204.0,128,114,17,331,189,85,73,31,22,20,165.0,102,139,114
2014-09-19,454,353.0,101,126.0,84,0,209.0,33,44,179.0,124,88,19,282,172,62,90,46,25,16,167.0,93,132,62
2014-09-20,379,297.0,82,84.0,62,1,211.0,20,29,188.0,105,48,9,247,132,47,95,46,10,30,182.0,57,67,73
2014-09-21,342,280.0,62,69.0,71,0,188.0,13,21,144.0,112,54,11,221,121,34,85,40,15,21,159.0,33,86,64
2014-09-22,343,277.0,66,94.0,68,0,171.0,10,34,115.0,115,68,11,210,133,45,59,36,10,13,117.0,64,99,63
2014-09-23,378,303.0,75,103.0,73,2,177.0,22,40,141.0,111,76,10,226,152,54,71,23,13,22,104.0,91,115,68
2014-09-24,430,357.0,73,127.0,69,2,221.0,11,32,176.0,117,90,15,260,170,85,57,36,22,26,135.0,72,134,89
2014-09-25,479,367.0,112,131.0,102,0,221.0,25,28,189.0,139,102,21,313,166,66,79,40,18,21,171.0,102,116,90
2014-09-26,515,402.0,113,142.0,100,2,247.0,24,58,219.0,137,89,12,316,199,75,94,44,23,21,231.0,73,113,98
2014-09-27,439,349.0,90,100.0,103,1,218.0,15,44,174.0,132,75,14,267,172,55,82,44,13,24,220.0,53,106,60
2014-09-28,348,268.0,80,72.0,77,1,181.0,16,28,154.0,112,47,7,208,140,45,96,42,16,25,158.0,55,74,61
2014-09-29,292,240.0,52,84.0,46,0,152.0,10,25,111.0,85,62,9,166,126,55,44,30,13,19,98.0,68,86,40
2014-09-30,384,314.0,70,106.0,78,0,187.0,12,34,138.0,137,60,15,215,169,74,41,33,16,20,120.0,105,106,53
2014-10-01,426,345.0,81,133.0,76,0,197.0,18,26,144.0,121,113,22,263,163,61,66,40,22,25,135.0,98,123,70
2014-10-02,433,338.0,95,132.0,88,1,184.0,27,39,145.0,127,96,26,266,167,69,48,36,13,31,177.0,76,107,73
2014-10-03,422,327.0,95,104.0,79,3,213.0,23,34,183.0,114,80,11,272,150,61,74,25,13,28,185.0,56,117,64
2014-10-04,341,265.0,76,85.0,69,2,172.0,10,29,130.0,95,74,13,220,121,31,68,47,7,22,133.0,59,81,68
2014-10-05,334,272.0,62,66.0,84,1,167.0,15,18,127.0,116,65,8,237,97,37,81,43,12,13,127.0,44,98,65
2014-10-06,339,256.0,83,112.0,74,1,133.0,18,20,133.0,97,78,11,192,147,50,59,51,10,15,131.0,71,90,47
2014-10-07,360,279.0,81,110.0,75,0,161.0,13,25,128.0,117,79,11,216,144,70,42,40,15,16,122.0,88,105,45
2014-10-08,463,364.0,99,145.0,86,0,217.0,15,32,158.0,124,127,22,293,170,70,76,28,20,15,136.0,93,142,92
2014-10-09,410,319.0,91,131.0,84,1,182.0,11,40,153.0,112,83,22,249,161,46,62,45,13,34,151.0,84,119,56
2014-10-10,425,340.0,85,123.0,66,1,208.0,27,37,181.0,110,84,13,280,145,52,77,39,17,21,157.0,66,116,86
2014-10-11,446,339.0,107,102.0,109,2,206.0,23,27,182.0,145,78,14,280,166,68,96,39,16,21,213.0,50,122,61
2014-10-12,349,281.0,68,82.0,66,1,185.0,15,17,156.0,99,66,11,210,139,42,103,40,12,18,145.0,62,73,69
2014-10-13,298,227.0,71,87.0,79,0,121.0,10,19,104.0,83,81,11,194,104,53,47,29,8,23,114.0,64,76,44
2014-10-14,355,276.0,79,88.0,79,0,176.0,11,35,128.0,113,67,12,188,167,66,39,38,20,18,95.0,102,96,62
2014-10-15,464,359.0,105,125.0,94,3,219.0,23,34,158.0,128,120,24,282,182,79,89,38,17,27,129.0,110,118,107
2014-10-16,371,282.0,89,110.0,57,1,184.0,19,37,141.0,95,80,18,222,149,62,63,29,11,25,119.0,84,98,70
2014-10-17,449,337.0,112,133.0,66,5,219.0,26,30,208.0,125,76,10,313,136,51,115,27,16,24,226.0,57,88,78
2014-10-18,357,281.0,76,78.0,66,0,183.0,30,25,134.0,107,84,7,243,114,50,87,41,11,20,158.0,66,77,56
2014-10-19,293,232.0,61,67.0,75,0,138.0,13,25,116.0,78,63,11,182,111,46,73,34,11,23,122.0,54,69,48
2014-10-20,308,232.0,76,88.0,58,0,146.0,15,25,111.0,93,71,8,163,145,58,49,37,18,19,93.0,75,95,45
2014-10-21,325,264.0,61,112.0,60,0,138.0,15,23,112.0,100,69,21,177,148,65,39,30,15,17,92.0,81,97,55
2014-10-22,405,328.0,77,123.0,64,0,190.0,27,53,149.0,97,86,20,245,160,64,53,43,25,30,134.0,91,107,73
2014-10-23,390,299.0,91,104.0,69,2,194.0,20,33,158.0,127,66,6,230,160,63,54,37,17,20,146.0,93,104,47
2014-10-24,431,341.0,90,136.0,82,1,188.0,22,50,157.0,125,89,10,252,179,61,69,41,18,18,200.0,56,98,77
2014-10-25,393,318.0,75,101.0,87,0,180.0,25,28,167.0,104,75,19,265,128,43,96,33,20,22,207.0,48,74,64
2014-10-26,359,278.0,81,81.0,74,1,186.0,16,24,160.0,106,60,9,225,134,41,85,51,12,11,164.0,61,79,55
2014-10-27,336,267.0,69,105.0,51,0,162.0,18,27,119.0,108,71,11,211,125,46,56,36,16,22,97.0,78,101,60
2014-10-28,306,245.0,61,123.0,51,0,116.0,15,28,113.0,86,68,11,178,128,50,32,32,16,19,98.0,82,86,40
2014-10-29,389,293.0,96,122.0,72,1,182.0,12,34,146.0,111,84,14,251,138,76,60,41,17,23,106.0,106,113,64
2014-10-30,453,357.0,96,108.0,104,3,195.0,41,40,155.0,143,95,20,268,185,66,69,37,16,15,138.0,118,141,56
2014-10-31,360,286.0,74,103.0,70,0,166.0,21,35,140.0,84,83,18,221,139,47,61,35,13,18,141.0,91,74,54
2014-11-01,290,231.0,59,88.0,49,1,137.0,15,23,111.0,78,66,12,173,117,42,74,39,11,16,139.0,46,63,42
2014-11-02,304,236.0,68,72.0,62,0,155.0,15,22,105.0,98,70,9,193,111,31,81,39,5,17,124.0,39,94,47
2014-11-03,316,267.0,49,95.0,75,0,128.0,15,15,101.0,108,78,14,195,121,56,56,30,20,13,112.0,71,82,51
2014-11-04,420,326.0,94,141.0,83,1,168.0,27,26,125.0,140,116,13,294,126,73,86,33,13,19,121.0,97,135,67
2014-11-05,491,401.0,90,135.0,111,2,228.0,14,40,146.0,146,134,25,356,135,70,84,36,21,27,134.0,102,176,79
2014-11-06,488,408.0,80,151.0,82,3,239.0,12,61,142.0,157,105,23,332,156,63,84,46,16,28,146.0,104,149,89
2014-11-07,480,377.0,103,129.0,90,0,230.0,30,37,178.0,145,99,21,313,167,66,108,49,17,28,175.0,83,124,98
2014-11-08,395,303.0,92,111.0,67,1,192.0,22,27,162.0,101,84,21,284,111,29,93,52,8,17,176.0,66,91,62
2014-11-09,287,237.0,50,64.0,63,0,144.0,16,15,120.0,81,57,14,198,89,19,74,40,12,15,128.0,39,83,37
2014-11-10,308,250.0,58,91.0,73,0,129.0,12,33,93.0,94,75,13,196,112,48,36,33,14,25,86.0,89,86,47
2014-11-11,339,256.0,83,97.0,68,2,145.0,23,24,126.0,104,73,12,233,106,48,39,36,28,15,110.0,65,98,66
2014-11-12,426,332.0,94,156.0,77,0,173.0,18,34,143.0,131,103,15,286,140,52,52,35,10,23,143.0,103,119,61
2014-11-13,386,293.0,93,128.0,71,5,168.0,14,37,137.0,112,85,15,253,133,54,45,25,21,20,119.0,107,109,51
2014-11-14,432,329.0,103,131.0,71,0,214.0,16,23,173.0,115,102,19,321,111,45,75,36,12,23,174.0,72,130,56
2014-11-15,426,324.0,102,97.0,64,0,238.0,27,42,202.0,104,65,13,286,140,38,109,51,14,23,239.0,50,86,51
2014-11-16,317,248.0,69,67.0,69,1,167.0,12,17,138.0,98,58,6,217,100,27,80,44,11,15,143.0,42,71,61
2014-11-17,284,214.0,70,82.0,70,0,124.0,7,20,99.0,85,71,9,184,100,50,45,36,14,24,69.0,79,84,52
2014-11-18,379,297.0,82,107.0,98,0,148.0,26,18,128.0,121,92,20,264,115,54,62,49,15,27,109.0,78,119,73
2014-11-19,433,351.0,82,126.0,76,0,206.0,24,43,134.0,140,92,24,265,168,71,65,45,19,35,126.0,109,123,75
2014-11-20,394,305.0,89,125.0,67,2,178.0,20,29,154.0,118,73,20,268,126,42,49,36,21,21,128.0,125,77,64
2014-11-21,377,298.0,79,99.0,67,2,179.0,30,33,117.0,126,82,19,254,123,37,89,34,12,27,152.0,66,90,69
2014-11-22,316,252.0,64,81.0,49,0,165.0,19,17,129.0,97,63,10,241,75,24,111,32,10,12,125.0,50,82,59
2014-11-23,267,215.0,52,66.0,53,0,137.0,11,17,101.0,93,49,7,179,88,28,71,38,8,14,136.0,30,53,48
2014-11-24,216,163.0,53,80.0,50,0,80.0,5,14,84.0,69,44,5,151,65,21,28,28,12,11,85.0,62,46,23
2014-11-25,153,117.0,36,52.0,28,0,67.0,6,15,74.0,45,17,2,89,64,9,12,33,7,16,50.0,52,38,13
2014-11-26,452,307.0,145,127.0,119,1,181.0,24,35,297.0,86,29,5,399,53,13,22,30,5,18,342.0,52,41,17
2014-11-27,156,126.0,30,37.0,31,0,78.0,10,11,66.0,42,33,4,91,65,10,38,37,3,5,66.0,29,45,16
2014-11-28,200,161.0,39,48.0,35,0,106.0,10,16,103.0,53,24,4,121,79,14,28,40,9,22,87.0,58,28,27
2014-11-29,252,193.0,59,72.0,40,1,127.0,12,20,112.0,67,49,4,153,99,29,53,36,14,38,102.0,33,62,55
2014-11-30,186,148.0,38,42.0,35,1,97.0,11,12,90.0,59,23,2,109,77,16,40,38,6,19,100.0,30,36,20
2014-12-01,268,217.0,51,69.0,65,1,120.0,11,25,90.0,82,64,7,174,94,47,42,38,10,11,108.0,49,64,47
2014-12-02,205,168.0,37,58.0,66,1,71.0,9,15,64.0,66,54,6,128,77,35,22,20,6,10,76.0,53,45,31
2014-12-03,291,231.0,60,88.0,60,0,125.0,17,26,107.0,97,54,7,170,121,46,40,40,16,23,102.0,74,82,33
2014-12-04,411,312.0,99,108.0,92,3,182.0,26,23,151.0,139,84,14,280,131,61,71,34,18,28,145.0,81,94,91
2014-12-05,376,291.0,85,125.0,68,0,172.0,11,36,146.0,109,74,11,250,126,40,59,30,17,23,144.0,59,112,61
2014-12-06,374,275.0,99,85.0,69,10,177.0,32,20,177.0,99,67,11,269,105,29,101,31,7,22,217.0,48,67,42
2014-12-07,301,228.0,73,75.0,53,1,151.0,21,14,119.0,98,60,10,222,79,26,68,35,11,33,131.0,53,65,52
2014-12-08,320,250.0,70,96.0,61,0,144.0,18,23,115.0,99,74,9,220,100,40,59,45,20,14,107.0,71,84,58
2014-12-09,337,270.0,67,101.0,74,0,144.0,18,27,115.0,99,77,19,222,115,48,51,34,10,16,102.0,59,113,63
2014-12-10,348,279.0,69,101.0,65,1,167.0,12,28,143.0,97,71,9,243,105,45,52,33,18,28,98.0,88,97,65
2014-12-11,367,284.0,83,118.0,74,0,157.0,16,26,156.0,97,79,9,233,134,55,54,36,18,23,134.0,79,86,68
2014-12-12,304,235.0,69,68.0,56,3,150.0,25,39,124.0,85,49,7,210,94,26,62,28,17,17,114.0,35,94,61
2014-12-13,270,201.0,69,75.0,55,0,124.0,16,22,125.0,79,42,2,180,90,38,64,29,9,20,122.0,31,53,64
2014-12-14,254,189.0,65,76.0,38,0,129.0,11,27,112.0,74,36,5,167,87,20,73,33,11,13,122.0,35,67,30
2014-12-15,314,257.0,57,91.0,56,1,143.0,22,31,107.0,102,61,13,212,102,39,58,30,20,20,131.0,61,81,41
2014-12-16,267,198.0,69,78.0,64,0,112.0,12,20,112.0,70,56,9,159,108,44,29,37,18,23,88.0,55,79,45
2014-12-17,378,285.0,93,114.0,76,3,165.0,20,31,147.0,112,78,10,246,132,59,45,36,13,26,105.0,88,118,67
2014-12-18,358,272.0,86,101.0,61,0,174.0,22,36,126.0,115,63,18,218,140,49,64,21,16,20,132.0,85,86,55
2014-12-19,330,264.0,66,74.0,51,3,168.0,33,32,130.0,111,45,12,228,102,20,84,36,18,27,161.0,52,67,50
2014-12-20,344,263.0,81,84.0,49,1,189.0,21,24,148.0,111,50,11,230,114,26,118,40,10,25,174.0,51,63,56
2014-12-21,307,250.0,57,90.0,44,0,160.0,13,19,134.0,85,63,6,196,111,28,83,51,10,26,146.0,52,73,36
2014-12-22,323,249.0,74,121.0,63,1,122.0,15,27,126.0,89,69,12,190,133,49,53,27,11,28,118.0,51,106,48
2014-12-23,350,283.0,67,101.0,66,4,156.0,23,18,131.0,116,71,14,240,110,46,75,36,9,25,97.0,82,113,58
2014-12-24,170,141.0,29,34.0,32,0,89.0,15,9,67.0,55,34,5,102,68,18,37,27,5,23,73.0,41,39,17
2014-12-25,134,113.0,21,36.0,13,0,81.0,3,4,54.0,40,31,5,72,62,9,29,45,3,5,68.0,27,21,18
2014-12-26,227,175.0,52,55.0,45,0,119.0,8,26,92.0,69,30,10,143,84,17,43,43,8,16,87.0,38,58,44
2014-12-27,261,200.0,61,57.0,37,2,152.0,13,18,107.0,80,46,10,175,86,18,81,27,4,28,123.0,43,64,31
2014-12-28,229,177.0,52,67.0,39,1,104.0,18,15,96.0,56,53,9,150,79,24,39,35,10,16,91.0,43,65,30
2014-12-29,198,152.0,46,55.0,40,0,97.0,6,14,73.0,63,40,8,127,71,24,26,20,4,16,65.0,60,63,10
2014-12-30,409,308.0,101,128.0,86,3,166.0,26,30,176.0,103,84,16,286,123,55,46,30,17,22,148.0,90,107,64
2014-12-31,419,339.0,80,110.0,69,1,211.0,26,18,196.0,128,68,9,307,112,54,78,41,19,14,184.0,88,85,62
2015-01-01,318,261.0,57,71.0,62,1,170.0,14,28,140.0,91,52,7,199,119,33,81,48,18,8,165.0,43,61,49
2015-01-02,267,216.0,51,66.0,52,0,138.0,11,14,109.0,98,43,3,175,92,32,51,27,15,20,91.0,31,90,55
2015-01-03,310,233.0,77,78.0,75,0,146.0,11,15,145.0,87,54,9,229,81,32,45,31,9,11,165.0,39,62,44
2015-01-04,257,196.0,61,81.0,57,0,106.0,13,11,115.0,67,52,12,178,79,29,63,29,8,15,121.0,42,54,40
2015-01-05,280,233.0,47,88.0,56,2,118.0,15,14,123.0,81,54,8,173,107,47,30,29,14,15,93.0,61,80,46
2015-01-06,346,262.0,84,119.0,65,2,137.0,19,21,141.0,99,78,7,227,119,48,56,43,23,15,112.0,69,102,63
2015-01-07,430,341.0,89,143.0,89,3,171.0,23,35,154.0,118,107,16,277,153,54,48,27,14,20,114.0,103,122,91
2015-01-08,445,350.0,95,139.0,86,1,196.0,19,33,185.0,112,100,15,301,144,55,74,37,22,31,145.0,117,101,82
2015-01-09,577,410.0,167,140.0,98,22,264.0,52,44,289.0,140,89,15,439,138,45,114,49,17,36,302.0,68,113,94
2015-01-10,321,252.0,69,90.0,69,0,139.0,23,15,115.0,107,63,21,229,92,32,59,41,14,19,133.0,46,100,42
2015-01-11,249,202.0,47,64.0,53,0,119.0,12,21,95.0,92,37,4,158,91,30,63,49,9,20,102.0,29,72,46
2015-01-12,271,223.0,48,83.0,41,0,133.0,14,24,89.0,91,58,9,164,107,29,42,23,23,19,89.0,57,76,49
2015-01-13,329,257.0,72,95.0,70,1,143.0,19,34,131.0,89,59,16,188,141,53,47,25,31,17,84.0,88,102,55
2015-01-14,405,308.0,97,100.0,85,1,197.0,22,34,163.0,106,83,19,281,124,55,40,27,25,22,97.0,110,146,52
2015-01-15,371,306.0,65,111.0,78,0,162.0,17,30,142.0,101,86,12,228,143,40,50,36,13,25,125.0,103,101,42
2015-01-16,399,313.0,86,123.0,67,1,185.0,21,34,153.0,108,88,16,278,121,43,67,36,14,22,174.0,70,96,59
2015-01-17,360,281.0,79,87.0,55,0,192.0,24,26,173.0,101,53,7,242,118,35,94,42,16,17,193.0,45,64,58
2015-01-18,284,231.0,53,75.0,54,0,139.0,16,16,115.0,101,42,10,183,101,30,75,30,10,16,146.0,51,61,26
2015-01-19,263,205.0,58,77.0,56,2,120.0,7,15,118.0,73,53,4,155,108,37,38,38,12,21,102.0,59,65,37
2015-01-20,369,290.0,79,119.0,83,0,153.0,13,29,146.0,103,71,20,246,123,49,48,36,26,24,113.0,80,125,51
2015-01-21,427,318.0,109,140.0,84,2,179.0,21,42,177.0,117,78,13,265,162,42,51,40,17,28,143.0,72,133,79
2015-01-22,451,352.0,99,123.0,92,1,217.0,18,43,185.0,116,95,12,306,145,53,65,49,13,23,129.0,108,125,89
2015-01-23,459,376.0,83,125.0,84,1,216.0,30,61,174.0,124,80,20,313,146,43,81,27,14,16,156.0,79,132,92
2015-01-24,327,239.0,88,87.0,51,3,163.0,18,26,166.0,91,38,6,223,104,19,52,39,11,25,178.0,44,51,54
2015-01-25,327,243.0,84,84.0,47,1,176.0,19,17,159.0,91,52,8,221,106,15,60,42,14,19,150.0,51,70,56
2015-01-26,302,248.0,54,85.0,53,0,150.0,13,32,116.0,95,48,11,192,110,23,32,39,22,12,103.0,72,89,38
2015-01-27,380,301.0,79,142.0,94,0,118.0,26,35,126.0,122,83,14,233,147,56,42,43,27,26,108.0,98,121,53
2015-01-28,469,383.0,86,145.0,102,2,194.0,24,48,164.0,136,104,17,295,174,57,59,45,21,21,125.0,129,148,67
2015-01-29,532,416.0,116,156.0,113,2,232.0,29,49,229.0,143,89,22,320,212,77,65,52,28,17,177.0,119,151,85
2015-01-30,493,387.0,106,115.0,109,3,224.0,40,34,214.0,126,101,18,348,145,51,91,39,18,26,234.0,88,90,81
2015-01-31,437,345.0,92,101.0,86,4,219.0,25,21,194.0,139,68,15,332,105,43,104,40,9,26,183.0,95,98,61
2015-02-01,316,249.0,67,77.0,72,2,149.0,16,23,128.0,104,52,9,212,104,34,77,41,17,13,160.0,56,64,36
2015-02-02,290,231.0,59,83.0,59,2,126.0,18,17,98.0,86,72,17,200,90,31,38,38,16,15,84.0,80,88,38
2015-02-03,405,327.0,78,125.0,89,0,172.0,15,31,121.0,117,109,27,275,130,56,45,25,31,26,106.0,112,114,73
2015-02-04,469,380.0,89,127.0,104,0,207.0,30,34,146.0,148,121,20,305,164,67,59,43,17,25,131.0,124,129,85
2015-02-05,489,387.0,102,154.0,111,5,197.0,21,40,155.0,158,117,19,344,145,74,75,37,21,30,140.0,116,145,88
2015-02-06,463,371.0,92,117.0,90,8,210.0,37,28,205.0,132,84,14,336,127,45,93,34,24,12,221.0,72,102,68
2015-02-07,403,316.0,87,117.0,76,2,183.0,23,27,184.0,101,82,9,278,125,40,70,41,17,19,160.0,81,92,70
2015-02-08,307,252.0,55,68.0,72,3,149.0,15,20,144.0,80,54,9,223,84,24,60,50,11,13,142.0,55,61,49
2015-02-09,297,226.0,71,89.0,70,0,128.0,9,28,102.0,95,63,9,195,102,31,44,30,15,21,76.0,75,94,52
2015-02-10,307,244.0,63,101.0,69,1,115.0,20,19,118.0,92,68,10,201,106,36,36,32,16,24,87.0,94,72,54
2015-02-11,457,367.0,90,136.0,111,1,182.0,27,38,150.0,128,117,24,319,138,54,69,26,32,34,137.0,101,123,96
2015-02-12,486,396.0,90,151.0,87,2,214.0,29,27,179.0,155,105,20,329,157,57,89,35,11,31,137.0,90,163,96
2015-02-13,542,427.0,115,135.0,104,12,260.0,29,38,246.0,140,101,17,381,161,57,92,44,14,21,255.0,87,118,82
2015-02-14,417,318.0,99,98.0,86,1,209.0,23,32,189.0,116,70,10,313,104,29,86,48,16,21,181.0,63,106,67
2015-02-15,300,237.0,63,61.0,63,2,157.0,16,14,141.0,81,56,8,201,99,22,64,49,13,18,118.0,46,70,66
2015-02-16,278,208.0,70,84.0,51,1,115.0,27,21,103.0,90,56,8,181,97,34,46,42,18,14,91.0,66,72,49
2015-02-17,384,317.0,67,130.0,80,0,155.0,19,37,135.0,105,90,17,248,136,45,42,24,20,14,106.0,89,136,53
2015-02-18,426,338.0,88,128.0,89,2,183.0,24,33,142.0,132,99,20,272,154,58,65,39,21,27,128.0,107,127,64
2015-02-19,460,362.0,98,154.0,97,5,184.0,20,41,185.0,121,103,10,326,134,55,61,43,15,20,190.0,91,111,68
2015-02-20,425,325.0,100,128.0,68,3,190.0,36,54,169.0,112,79,11,274,151,46,78,39,10,26,160.0,91,102,72
2015-02-21,369,292.0,77,106.0,67,0,178.0,18,28,154.0,110,71,6,258,111,27,76,38,17,24,164.0,71,86,48
2015-02-22,305,248.0,57,74.0,63,0,137.0,22,15,130.0,93,58,9,206,99,34,57,29,7,17,166.0,46,52,41
